message_id,text,top_match,similarity_score,governorate,city_town,neighborhood,street
232796,2025-05-16 18:29:47,Eastern Quarter الحي الشرقي,0.34850311279296875,North Gaza,Beit Hanoun,Eastern Quarter,
232795,2025-05-16 18:08:25,Eastern Quarter الحي الشرقي,0.3826071321964264,North Gaza,Beit Hanoun,Eastern Quarter,
232794,2025-05-16 17:54:55,Eastern Quarter الحي الشرقي,0.38034385442733765,North Gaza,Beit Hanoun,Eastern Quarter,
232793,2025-05-16 17:54:54,Eastern Quarter الحي الشرقي,0.36222267150878906,North Gaza,Beit Hanoun,Eastern Quarter,
232792,2025-05-16 17:45:40,Eastern Quarter الحي الشرقي,0.3816956579685211,North Gaza,Beit Hanoun,Eastern Quarter,
232791,2025-05-16 17:44:14,Eastern Quarter الحي الشرقي,0.34914493560791016,North Gaza,Beit Hanoun,Eastern Quarter,
232790,2025-05-16 17:43:53,Eastern Quarter الحي الشرقي,0.35830312967300415,North Gaza,Beit Hanoun,Eastern Quarter,
232789,2025-05-16 17:43:31,Eastern Quarter الحي الشرقي,0.35856059193611145,North Gaza,Beit Hanoun,Eastern Quarter,
232788,2025-05-16 17:43:17,Eastern Quarter الحي الشرقي,0.353389710187912,North Gaza,Beit Hanoun,Eastern Quarter,
232787,2025-05-16 17:20:56,Eastern Quarter الحي الشرقي,0.3705730438232422,North Gaza,Beit Hanoun,Eastern Quarter,
232786,2025-05-16 17:20:12,Eastern Quarter الحي الشرقي,0.35351333022117615,North Gaza,Beit Hanoun,Eastern Quarter,
232785,2025-05-16 17:19:53,Eastern Quarter الحي الشرقي,0.3367156386375427,North Gaza,Beit Hanoun,Eastern Quarter,
232784,2025-05-16 17:19:37,Eastern Quarter الحي الشرقي,0.3115761876106262,North Gaza,Beit Hanoun,Eastern Quarter,
232783,2025-05-16 17:18:33,Eastern Quarter الحي الشرقي,0.3537498414516449,North Gaza,Beit Hanoun,Eastern Quarter,
232782,2025-05-16 17:17:28,Eastern Quarter الحي الشرقي,0.3295466899871826,North Gaza,Beit Hanoun,Eastern Quarter,
232781,2025-05-16 17:16:29,Eastern Quarter الحي الشرقي,0.3270077705383301,North Gaza,Beit Hanoun,Eastern Quarter,
232780,2025-05-16 17:15:50,Eastern Quarter الحي الشرقي,0.37679344415664673,North Gaza,Beit Hanoun,Eastern Quarter,
232779,2025-05-16 16:51:56,Eastern Quarter الحي الشرقي,0.3684072196483612,North Gaza,Beit Hanoun,Eastern Quarter,
232778,2025-05-16 16:51:09,Eastern Quarter الحي الشرقي,0.3704368770122528,North Gaza,Beit Hanoun,Eastern Quarter,
232777,2025-05-16 16:01:55,Eastern Quarter الحي الشرقي,0.3800429701805115,North Gaza,Beit Hanoun,Eastern Quarter,
232776,2025-05-16 16:00:07,Eastern Quarter الحي الشرقي,0.3908534348011017,North Gaza,Beit Hanoun,Eastern Quarter,
232775,2025-05-16 15:49:37,Eastern Quarter الحي الشرقي,0.3561815023422241,North Gaza,Beit Hanoun,Eastern Quarter,
232774,2025-05-16 15:43:18,Eastern Quarter الحي الشرقي,0.37542417645454407,North Gaza,Beit Hanoun,Eastern Quarter,
232773,2025-05-16 15:37:53,Eastern Quarter الحي الشرقي,0.3512685000896454,North Gaza,Beit Hanoun,Eastern Quarter,
232772,2025-05-16 15:33:26,Eastern Quarter الحي الشرقي,0.32801955938339233,North Gaza,Beit Hanoun,Eastern Quarter,
232771,2025-05-16 15:19:55,Eastern Quarter الحي الشرقي,0.3734058141708374,North Gaza,Beit Hanoun,Eastern Quarter,
232770,2025-05-16 15:17:54,Eastern Quarter الحي الشرقي,0.359169065952301,North Gaza,Beit Hanoun,Eastern Quarter,
232769,2025-05-16 14:39:56,Eastern Quarter الحي الشرقي,0.36783701181411743,North Gaza,Beit Hanoun,Eastern Quarter,
232768,2025-05-16 14:39:33,Eastern Quarter الحي الشرقي,0.35385599732398987,North Gaza,Beit Hanoun,Eastern Quarter,
232767,2025-05-16 14:39:20,Eastern Quarter الحي الشرقي,0.3537804186344147,North Gaza,Beit Hanoun,Eastern Quarter,
232766,2025-05-16 14:38:44,Eastern Quarter الحي الشرقي,0.3394927382469177,North Gaza,Beit Hanoun,Eastern Quarter,
232765,2025-05-16 14:01:27,Eastern Quarter الحي الشرقي,0.34955376386642456,North Gaza,Beit Hanoun,Eastern Quarter,
232764,2025-05-16 13:56:19,Eastern Quarter الحي الشرقي,0.3636610209941864,North Gaza,Beit Hanoun,Eastern Quarter,
232763,2025-05-16 13:50:52,Eastern Quarter الحي الشرقي,0.37369006872177124,North Gaza,Beit Hanoun,Eastern Quarter,
232762,2025-05-16 13:29:56,Eastern Quarter الحي الشرقي,0.3566408157348633,North Gaza,Beit Hanoun,Eastern Quarter,
232761,2025-05-16 12:56:05,Eastern Quarter الحي الشرقي,0.3701983094215393,North Gaza,Beit Hanoun,Eastern Quarter,
232760,2025-05-16 12:45:44,Eastern Quarter الحي الشرقي,0.35898542404174805,North Gaza,Beit Hanoun,Eastern Quarter,
232759,2025-05-16 12:45:20,Eastern Quarter الحي الشرقي,0.3692125678062439,North Gaza,Beit Hanoun,Eastern Quarter,
232758,2025-05-16 12:14:00,Eastern Quarter الحي الشرقي,0.37634357810020447,North Gaza,Beit Hanoun,Eastern Quarter,
232757,2025-05-16 12:03:15,Eastern Quarter الحي الشرقي,0.37710732221603394,North Gaza,Beit Hanoun,Eastern Quarter,
232756,2025-05-16 12:00:32,Eastern Quarter الحي الشرقي,0.38815024495124817,North Gaza,Beit Hanoun,Eastern Quarter,
232755,2025-05-16 12:00:08,Eastern Quarter الحي الشرقي,0.379324734210968,North Gaza,Beit Hanoun,Eastern Quarter,
232754,2025-05-16 11:58:17,Eastern Quarter الحي الشرقي,0.3617517650127411,North Gaza,Beit Hanoun,Eastern Quarter,
232753,2025-05-16 11:56:31,Eastern Quarter الحي الشرقي,0.3748248815536499,North Gaza,Beit Hanoun,Eastern Quarter,
232752,2025-05-16 11:53:27,Eastern Quarter الحي الشرقي,0.339644193649292,North Gaza,Beit Hanoun,Eastern Quarter,
232751,2025-05-16 11:51:21,Eastern Quarter الحي الشرقي,0.34681540727615356,North Gaza,Beit Hanoun,Eastern Quarter,
232750,2025-05-16 11:48:27,Eastern Quarter الحي الشرقي,0.35706013441085815,North Gaza,Beit Hanoun,Eastern Quarter,
232749,2025-05-16 11:48:13,Eastern Quarter الحي الشرقي,0.3709541857242584,North Gaza,Beit Hanoun,Eastern Quarter,
232748,2025-05-16 11:48:01,Eastern Quarter الحي الشرقي,0.3787706792354584,North Gaza,Beit Hanoun,Eastern Quarter,
232747,2025-05-16 11:47:47,Eastern Quarter الحي الشرقي,0.3528490960597992,North Gaza,Beit Hanoun,Eastern Quarter,
232746,2025-05-16 11:47:28,Eastern Quarter الحي الشرقي,0.3497491478919983,North Gaza,Beit Hanoun,Eastern Quarter,
232745,2025-05-16 11:12:28,Eastern Quarter الحي الشرقي,0.336186021566391,North Gaza,Beit Hanoun,Eastern Quarter,
232744,2025-05-16 10:33:26,Eastern Quarter الحي الشرقي,0.3143850564956665,North Gaza,Beit Hanoun,Eastern Quarter,
232743,2025-05-16 10:25:27,Eastern Quarter الحي الشرقي,0.33336174488067627,North Gaza,Beit Hanoun,Eastern Quarter,
232742,2025-05-16 10:19:27,Eastern Quarter الحي الشرقي,0.3052223324775696,North Gaza,Beit Hanoun,Eastern Quarter,
232741,2025-05-16 10:13:27,Eastern Quarter الحي الشرقي,0.3222593069076538,North Gaza,Beit Hanoun,Eastern Quarter,
232740,2025-05-16 10:08:52,Eastern Quarter الحي الشرقي,0.35105282068252563,North Gaza,Beit Hanoun,Eastern Quarter,
232739,2025-05-16 09:43:03,Eastern Quarter الحي الشرقي,0.3817584216594696,North Gaza,Beit Hanoun,Eastern Quarter,
232738,2025-05-16 09:38:10,Eastern Quarter الحي الشرقي,0.37171393632888794,North Gaza,Beit Hanoun,Eastern Quarter,
232737,2025-05-16 09:35:25,Eastern Quarter الحي الشرقي,0.3751020133495331,North Gaza,Beit Hanoun,Eastern Quarter,
232736,2025-05-16 09:01:23,Eastern Quarter الحي الشرقي,0.3557283878326416,North Gaza,Beit Hanoun,Eastern Quarter,
232735,2025-05-16 08:53:27,Eastern Quarter الحي الشرقي,0.3586258292198181,North Gaza,Beit Hanoun,Eastern Quarter,
232734,2025-05-16 08:33:31,Eastern Quarter الحي الشرقي,0.37126195430755615,North Gaza,Beit Hanoun,Eastern Quarter,
232733,2025-05-16 08:29:05,Eastern Quarter الحي الشرقي,0.36313098669052124,North Gaza,Beit Hanoun,Eastern Quarter,
232732,2025-05-16 08:27:55,Eastern Quarter الحي الشرقي,0.38552892208099365,North Gaza,Beit Hanoun,Eastern Quarter,
232731,2025-05-16 07:58:10,Eastern Quarter الحي الشرقي,0.3838930130004883,North Gaza,Beit Hanoun,Eastern Quarter,
232730,2025-05-16 07:55:52,Eastern Quarter الحي الشرقي,0.3804015517234802,North Gaza,Beit Hanoun,Eastern Quarter,
232729,2025-05-16 04:08:44,Eastern Quarter الحي الشرقي,0.40799856185913086,North Gaza,Beit Hanoun,Eastern Quarter,
232728,2025-05-16 04:02:20,Eastern Quarter الحي الشرقي,0.3974912166595459,North Gaza,Beit Hanoun,Eastern Quarter,
232727,2025-05-15 23:33:14,Eastern Quarter الحي الشرقي,0.3371501863002777,North Gaza,Beit Hanoun,Eastern Quarter,
232726,2025-05-15 20:54:59,Eastern Quarter الحي الشرقي,0.36480724811553955,North Gaza,Beit Hanoun,Eastern Quarter,
232725,2025-05-15 20:54:22,Eastern Quarter الحي الشرقي,0.34917202591896057,North Gaza,Beit Hanoun,Eastern Quarter,
232724,2025-05-15 20:36:29,Eastern Quarter الحي الشرقي,0.33157879114151,North Gaza,Beit Hanoun,Eastern Quarter,
232723,2025-05-15 20:06:57,Eastern Quarter الحي الشرقي,0.36087140440940857,North Gaza,Beit Hanoun,Eastern Quarter,
232722,2025-05-15 20:03:46,Eastern Quarter الحي الشرقي,0.36805805563926697,North Gaza,Beit Hanoun,Eastern Quarter,
232721,2025-05-15 20:03:36,Eastern Quarter الحي الشرقي,0.3665376901626587,North Gaza,Beit Hanoun,Eastern Quarter,
232720,2025-05-15 20:02:54,Eastern Quarter الحي الشرقي,0.36390307545661926,North Gaza,Beit Hanoun,Eastern Quarter,
232719,2025-05-15 20:02:05,Eastern Quarter الحي الشرقي,0.36288392543792725,North Gaza,Beit Hanoun,Eastern Quarter,
232718,2025-05-15 19:56:30,Eastern Quarter الحي الشرقي,0.36547040939331055,North Gaza,Beit Hanoun,Eastern Quarter,
232717,2025-05-15 19:55:51,Eastern Quarter الحي الشرقي,0.36639463901519775,North Gaza,Beit Hanoun,Eastern Quarter,
232716,2025-05-15 19:55:34,Eastern Quarter الحي الشرقي,0.35425105690956116,North Gaza,Beit Hanoun,Eastern Quarter,
232715,2025-05-15 18:39:28,Eastern Quarter الحي الشرقي,0.35966920852661133,North Gaza,Beit Hanoun,Eastern Quarter,
232714,2025-05-15 18:39:00,Eastern Quarter الحي الشرقي,0.3822382092475891,North Gaza,Beit Hanoun,Eastern Quarter,
232713,2025-05-15 18:38:38,Eastern Quarter الحي الشرقي,0.33835822343826294,North Gaza,Beit Hanoun,Eastern Quarter,
232712,2025-05-15 18:38:27,Eastern Quarter الحي الشرقي,0.3449726104736328,North Gaza,Beit Hanoun,Eastern Quarter,
232711,2025-05-15 18:21:46,Eastern Quarter الحي الشرقي,0.35743337869644165,North Gaza,Beit Hanoun,Eastern Quarter,
232710,2025-05-15 18:21:35,Eastern Quarter الحي الشرقي,0.36919817328453064,North Gaza,Beit Hanoun,Eastern Quarter,
232709,2025-05-15 18:02:42,Eastern Quarter الحي الشرقي,0.36292171478271484,North Gaza,Beit Hanoun,Eastern Quarter,
232708,2025-05-15 18:02:04,Eastern Quarter الحي الشرقي,0.40453702211380005,North Gaza,Beit Hanoun,Eastern Quarter,
232707,2025-05-15 18:00:22,Eastern Quarter الحي الشرقي,0.3962687849998474,North Gaza,Beit Hanoun,Eastern Quarter,
232706,2025-05-15 17:40:32,Eastern Quarter الحي الشرقي,0.37636226415634155,North Gaza,Beit Hanoun,Eastern Quarter,
232705,2025-05-15 17:33:11,Eastern Quarter الحي الشرقي,0.3609580099582672,North Gaza,Beit Hanoun,Eastern Quarter,
232704,2025-05-15 17:32:20,Eastern Quarter الحي الشرقي,0.3694033920764923,North Gaza,Beit Hanoun,Eastern Quarter,
232703,2025-05-15 17:32:08,Eastern Quarter الحي الشرقي,0.3755340576171875,North Gaza,Beit Hanoun,Eastern Quarter,
232702,2025-05-15 17:06:21,Eastern Quarter الحي الشرقي,0.3516574501991272,North Gaza,Beit Hanoun,Eastern Quarter,
232701,2025-05-15 17:06:03,Eastern Quarter الحي الشرقي,0.3745153248310089,North Gaza,Beit Hanoun,Eastern Quarter,
232700,2025-05-15 16:46:27,Eastern Quarter الحي الشرقي,0.34913426637649536,North Gaza,Beit Hanoun,Eastern Quarter,
232699,2025-05-15 16:37:01,Eastern Quarter الحي الشرقي,0.35559701919555664,North Gaza,Beit Hanoun,Eastern Quarter,
232698,2025-05-15 16:28:05,Eastern Quarter الحي الشرقي,0.36639681458473206,North Gaza,Beit Hanoun,Eastern Quarter,
232697,2025-05-15 16:27:53,Eastern Quarter الحي الشرقي,0.35001081228256226,North Gaza,Beit Hanoun,Eastern Quarter,
232696,2025-05-15 15:58:12,Eastern Quarter الحي الشرقي,0.37262994050979614,North Gaza,Beit Hanoun,Eastern Quarter,
232695,2025-05-15 15:45:17,Eastern Quarter الحي الشرقي,0.36914464831352234,North Gaza,Beit Hanoun,Eastern Quarter,
232694,2025-05-15 15:43:37,Eastern Quarter الحي الشرقي,0.351601779460907,North Gaza,Beit Hanoun,Eastern Quarter,
232693,2025-05-15 15:35:39,Eastern Quarter الحي الشرقي,0.35671254992485046,North Gaza,Beit Hanoun,Eastern Quarter,
232692,2025-05-15 15:29:55,Eastern Quarter الحي الشرقي,0.3761734962463379,North Gaza,Beit Hanoun,Eastern Quarter,
232691,2025-05-15 15:18:42,Eastern Quarter الحي الشرقي,0.35949626564979553,North Gaza,Beit Hanoun,Eastern Quarter,
232690,2025-05-15 13:46:51,Eastern Quarter الحي الشرقي,0.3601730763912201,North Gaza,Beit Hanoun,Eastern Quarter,
232689,2025-05-15 13:46:39,Eastern Quarter الحي الشرقي,0.3459993004798889,North Gaza,Beit Hanoun,Eastern Quarter,
232688,2025-05-15 13:45:33,Eastern Quarter الحي الشرقي,0.3700645864009857,North Gaza,Beit Hanoun,Eastern Quarter,
232687,2025-05-15 13:44:42,Eastern Quarter الحي الشرقي,0.33845072984695435,North Gaza,Beit Hanoun,Eastern Quarter,
232686,2025-05-15 13:44:14,Eastern Quarter الحي الشرقي,0.34460651874542236,North Gaza,Beit Hanoun,Eastern Quarter,
232685,2025-05-15 13:30:53,Eastern Quarter الحي الشرقي,0.35683828592300415,North Gaza,Beit Hanoun,Eastern Quarter,
232684,2025-05-15 13:23:42,Eastern Quarter الحي الشرقي,0.32749372720718384,North Gaza,Beit Hanoun,Eastern Quarter,
232683,2025-05-15 12:55:09,Eastern Quarter الحي الشرقي,0.3847632110118866,North Gaza,Beit Hanoun,Eastern Quarter,
232682,2025-05-15 12:51:39,Eastern Quarter الحي الشرقي,0.3369072675704956,North Gaza,Beit Hanoun,Eastern Quarter,
232681,2025-05-15 12:50:14,Eastern Quarter الحي الشرقي,0.36924779415130615,North Gaza,Beit Hanoun,Eastern Quarter,
232680,2025-05-15 12:44:29,Eastern Quarter الحي الشرقي,0.32939445972442627,North Gaza,Beit Hanoun,Eastern Quarter,
232679,2025-05-15 12:44:29,Eastern Quarter الحي الشرقي,0.32939445972442627,North Gaza,Beit Hanoun,Eastern Quarter,
232678,2025-05-15 12:44:29,Eastern Quarter الحي الشرقي,0.32939445972442627,North Gaza,Beit Hanoun,Eastern Quarter,
232677,2025-05-15 12:44:29,Eastern Quarter الحي الشرقي,0.32939445972442627,North Gaza,Beit Hanoun,Eastern Quarter,
232676,2025-05-15 12:26:13,Eastern Quarter الحي الشرقي,0.3152320981025696,North Gaza,Beit Hanoun,Eastern Quarter,
232674,2025-05-15 12:20:41,Eastern Quarter الحي الشرقي,0.3582642674446106,North Gaza,Beit Hanoun,Eastern Quarter,
232673,2025-05-15 12:17:55,Eastern Quarter الحي الشرقي,0.37251919507980347,North Gaza,Beit Hanoun,Eastern Quarter,
232672,2025-05-15 12:12:33,Eastern Quarter الحي الشرقي,0.3355349898338318,North Gaza,Beit Hanoun,Eastern Quarter,
232671,2025-05-15 12:12:31,Eastern Quarter الحي الشرقي,0.3383350968360901,North Gaza,Beit Hanoun,Eastern Quarter,
232670,2025-05-15 12:12:26,Eastern Quarter الحي الشرقي,0.30951085686683655,North Gaza,Beit Hanoun,Eastern Quarter,
232669,2025-05-15 12:12:20,Eastern Quarter الحي الشرقي,0.3414246737957001,North Gaza,Beit Hanoun,Eastern Quarter,
232668,2025-05-15 11:13:54,Eastern Quarter الحي الشرقي,0.35988762974739075,North Gaza,Beit Hanoun,Eastern Quarter,
232667,2025-05-15 11:13:02,Eastern Quarter الحي الشرقي,0.3539026081562042,North Gaza,Beit Hanoun,Eastern Quarter,
232666,2025-05-15 11:12:31,Eastern Quarter الحي الشرقي,0.3427736759185791,North Gaza,Beit Hanoun,Eastern Quarter,
232665,2025-05-15 11:12:20,Eastern Quarter الحي الشرقي,0.348965585231781,North Gaza,Beit Hanoun,Eastern Quarter,
232664,2025-05-15 10:29:56,Eastern Quarter الحي الشرقي,0.345803827047348,North Gaza,Beit Hanoun,Eastern Quarter,
232663,2025-05-15 10:28:37,Eastern Quarter الحي الشرقي,0.32508838176727295,North Gaza,Beit Hanoun,Eastern Quarter,
232662,2025-05-15 10:13:45,Eastern Quarter الحي الشرقي,0.3531302213668823,North Gaza,Beit Hanoun,Eastern Quarter,
232661,2025-05-15 10:09:53,Eastern Quarter الحي الشرقي,0.35211384296417236,North Gaza,Beit Hanoun,Eastern Quarter,
232660,2025-05-15 09:50:05,Eastern Quarter الحي الشرقي,0.38713252544403076,North Gaza,Beit Hanoun,Eastern Quarter,
232659,2025-05-15 09:49:36,Eastern Quarter الحي الشرقي,0.3626944422721863,North Gaza,Beit Hanoun,Eastern Quarter,
232658,2025-05-15 09:05:16,Eastern Quarter الحي الشرقي,0.3718917965888977,North Gaza,Beit Hanoun,Eastern Quarter,
232657,2025-05-15 09:04:44,Eastern Quarter الحي الشرقي,0.4155207872390747,North Gaza,Beit Hanoun,Eastern Quarter,
232656,2025-05-15 09:03:56,Eastern Quarter الحي الشرقي,0.37831878662109375,North Gaza,Beit Hanoun,Eastern Quarter,
232655,2025-05-15 09:01:53,Eastern Quarter الحي الشرقي,0.3585798740386963,North Gaza,Beit Hanoun,Eastern Quarter,
232654,2025-05-15 09:00:33,Eastern Quarter الحي الشرقي,0.3861105442047119,North Gaza,Beit Hanoun,Eastern Quarter,
232653,2025-05-15 08:00:43,Eastern Quarter الحي الشرقي,0.3775530755519867,North Gaza,Beit Hanoun,Eastern Quarter,
232652,2025-05-15 07:58:27,Eastern Quarter الحي الشرقي,0.36901092529296875,North Gaza,Beit Hanoun,Eastern Quarter,
232651,2025-05-15 07:55:32,Eastern Quarter الحي الشرقي,0.40302956104278564,North Gaza,Beit Hanoun,Eastern Quarter,
232650,2025-05-15 07:46:56,Eastern Quarter الحي الشرقي,0.38426485657691956,North Gaza,Beit Hanoun,Eastern Quarter,
232649,2025-05-15 07:11:16,Eastern Quarter الحي الشرقي,0.3859049677848816,North Gaza,Beit Hanoun,Eastern Quarter,
232648,2025-05-15 07:03:55,Eastern Quarter الحي الشرقي,0.39436113834381104,North Gaza,Beit Hanoun,Eastern Quarter,
232647,2025-05-15 06:48:23,Eastern Quarter الحي الشرقي,0.36382362246513367,North Gaza,Beit Hanoun,Eastern Quarter,
232646,2025-05-15 06:37:11,Eastern Quarter الحي الشرقي,0.36199843883514404,North Gaza,Beit Hanoun,Eastern Quarter,
232645,2025-05-15 06:35:54,Eastern Quarter الحي الشرقي,0.37515759468078613,North Gaza,Beit Hanoun,Eastern Quarter,
232644,2025-05-15 06:35:10,Eastern Quarter الحي الشرقي,0.37127262353897095,North Gaza,Beit Hanoun,Eastern Quarter,
232643,2025-05-15 06:34:25,Eastern Quarter الحي الشرقي,0.34308040142059326,North Gaza,Beit Hanoun,Eastern Quarter,
232642,2025-05-15 06:32:22,Eastern Quarter الحي الشرقي,0.34663647413253784,North Gaza,Beit Hanoun,Eastern Quarter,
232641,2025-05-15 06:15:26,Eastern Quarter الحي الشرقي,0.33836913108825684,North Gaza,Beit Hanoun,Eastern Quarter,
232640,2025-05-15 05:59:12,Eastern Quarter الحي الشرقي,0.3558514714241028,North Gaza,Beit Hanoun,Eastern Quarter,
232639,2025-05-15 05:58:44,Eastern Quarter الحي الشرقي,0.33939364552497864,North Gaza,Beit Hanoun,Eastern Quarter,
232638,2025-05-15 05:52:03,Eastern Quarter الحي الشرقي,0.3489658534526825,North Gaza,Beit Hanoun,Eastern Quarter,
232637,2025-05-15 05:52:03,Eastern Quarter الحي الشرقي,0.3489658534526825,North Gaza,Beit Hanoun,Eastern Quarter,
232636,2025-05-15 05:32:16,Eastern Quarter الحي الشرقي,0.3712525963783264,North Gaza,Beit Hanoun,Eastern Quarter,
232635,2025-05-15 05:10:56,Eastern Quarter الحي الشرقي,0.34950125217437744,North Gaza,Beit Hanoun,Eastern Quarter,
232634,2025-05-15 04:45:23,Eastern Quarter الحي الشرقي,0.4102446138858795,North Gaza,Beit Hanoun,Eastern Quarter,
232633,2025-05-15 04:39:20,Eastern Quarter الحي الشرقي,0.40154463052749634,North Gaza,Beit Hanoun,Eastern Quarter,
232632,2025-05-15 04:39:20,Eastern Quarter الحي الشرقي,0.40154463052749634,North Gaza,Beit Hanoun,Eastern Quarter,
232631,2025-05-15 04:31:32,Eastern Quarter الحي الشرقي,0.41904187202453613,North Gaza,Beit Hanoun,Eastern Quarter,
232630,2025-05-15 04:05:48,Eastern Quarter الحي الشرقي,0.41503196954727173,North Gaza,Beit Hanoun,Eastern Quarter,
232629,2025-05-15 03:44:09,Eastern Quarter الحي الشرقي,0.3718923330307007,North Gaza,Beit Hanoun,Eastern Quarter,
232628,2025-05-15 03:35:36,Eastern Quarter الحي الشرقي,0.37003475427627563,North Gaza,Beit Hanoun,Eastern Quarter,
232627,2025-05-14 22:21:29,Eastern Quarter الحي الشرقي,0.3155737817287445,North Gaza,Beit Hanoun,Eastern Quarter,
232626,2025-05-14 22:19:51,Eastern Quarter الحي الشرقي,0.32196134328842163,North Gaza,Beit Hanoun,Eastern Quarter,
232625,2025-05-14 22:14:20,Eastern Quarter الحي الشرقي,0.33280712366104126,North Gaza,Beit Hanoun,Eastern Quarter,
232624,2025-05-14 22:10:07,Eastern Quarter الحي الشرقي,0.37316006422042847,North Gaza,Beit Hanoun,Eastern Quarter,
232623,2025-05-14 22:04:21,Eastern Quarter الحي الشرقي,0.3705783188343048,North Gaza,Beit Hanoun,Eastern Quarter,
232622,2025-05-14 21:36:51,Eastern Quarter الحي الشرقي,0.3387182056903839,North Gaza,Beit Hanoun,Eastern Quarter,
